DeviceTag:;Xsens_1;;;;;;;;
FirmwareVersion:;2.4.0;;;;;;;;
AppVersion:;2022.0.1;;;;;;;;
SyncStatus:;Synced;;;;;;;;
OutputRate:;60Hz;;;;;;;;
FilterProfile:;General;;;;;;;;
Measurement Mode:;Sensor fusion Mode - Extended (Quaternion);;;;;;;;
StartTime:;2020-11-25 11:02:17.795 +0100;;;;;;;;
© Xsens Technologies B. V. 2005-2020;;;;;;;;;
;;;;;;;;;
PacketCounter;SampleTimeFine;Quat_W;Quat_X;Quat_Y;Quat_Z;FreeAcc_X;FreeAcc_Y;FreeAcc_Z;Status
2401;1742267672;-0.29724348;-0.49207878;0.18061769;-0.79801023;-0.034501906;0.017944962;0.074500084;0
2404;1742317673;-0.2975459;-0.49193984;0.18077442;-0.7979477;-0.009935821;-0.016104331;0.104917526;0
2407;1742367674;-0.2977717;-0.49174553;0.18097872;-0.7979369;-0.008558535;0.002583363;0.13224316;0
2410;1742417675;-0.29790038;-0.491777;0.18121189;-0.7978165;-0.036636457;0.014259232;0.08732128;0
2412;1742451009;-0.2979688;-0.49187562;0.18138051;-0.7976919;0.026248468;-0.060951535;0.14557743;0
2415;1742501010;-0.29813963;-0.4919572;0.1818764;-0.79746497;0.013896247;-0.058901474;0.12397289;0
2418;1742551011;-0.29810792;-0.49232632;0.18259802;-0.797084;0.007787191;-0.027059149;0.094242096;0
2420;1742584345;-0.2979663;-0.492724;0.18272656;-0.79686165;0.009986335;0.025184993;0.13187122;0
2423;1742634346;-0.2977738;-0.49314713;0.18272933;-0.79667115;-0.013927762;0.005871015;0.06298828;0
2426;1742684347;-0.29762235;-0.49358317;0.18275698;-0.7964513;-0.00790543;-9.22E-04;0.119662285;0
2428;1742717681;-0.29757363;-0.49375814;0.18272664;-0.7963681;0.006826793;-0.018988745;0.1478653;0
2431;1742767682;-0.2974214;-0.4940055;0.18239914;-0.79634666;0.010889552;-4.68E-04;0.07624149;0
2435;1742834350;-0.2970097;-0.49439865;0.18198012;-0.7963522;-0.05432192;0.022880798;0.12770271;0
2438;1742884351;-0.29678485;-0.49440378;0.18199944;-0.7964285;-0.002511615;0.039094202;0.10548401;0
2441;1742934352;-0.29665536;-0.49434474;0.1818677;-0.7965434;0.009635643;0.056707248;0.10183239;0
2443;1742967686;-0.29648894;-0.49430388;0.1818181;-0.79664207;-0.01695748;0.037633546;0.104289055;0
2446;1743017687;-0.29630482;-0.49424577;0.18160278;-0.7967958;-0.023500375;0.025638724;0.097042084;0
2449;1743067688;-0.29620868;-0.49415368;0.18142925;-0.79692805;-0.043646045;0.016758777;0.11992645;0
2451;1743101022;-0.29624262;-0.49405608;0.18135129;-0.79699373;-0.034249112;0.01518927;0.10991669;0
2454;1743151023;-0.29639614;-0.4939436;0.18136501;-0.79700315;-0.039804753;0.017370757;0.07967472;0
2457;1743201024;-0.2967993;-0.49369216;0.1815215;-0.7969734;-0.020012457;0.069216155;0.06736946;0
2459;1743234358;-0.29715955;-0.49358624;0.18180817;-0.7968394;-0.014039966;-0.008453707;0.08394241;0
2464;1743317693;-0.29755145;-0.49384815;0.1818818;-0.7965139;-0.07749306;0.060016133;0.1450243;0
2466;1743351027;-0.29766613;-0.49394137;0.18173864;-0.79644597;-0.085195564;0.032724354;0.084337234;0
2469;1743401028;-0.29774463;-0.49409592;0.18168187;-0.7963337;-0.04152446;0.022304358;0.080179214;0
2472;1743451029;-0.2980016;-0.49414194;0.18159235;-0.7962295;-0.03015525;0.050068915;0.11196518;0
2476;1743517697;-0.29821318;-0.49419037;0.18139668;-0.79616475;-0.04860133;0.08354333;0.13412952;0
2478;1743551031;-0.2982823;-0.49421006;0.18123893;-0.79616266;-0.06029262;0.01029523;0.11556625;0
2481;1743601032;-0.29842907;-0.49406886;0.18118034;-0.7962084;-0.0683373;0.07876798;0.0816679;0
2484;1743651033;-0.29862106;-0.49378893;0.18118638;-0.7963088;-0.03584969;0.061135933;0.0879488;0
2486;1743684367;-0.29864854;-0.49359304;0.18115804;-0.7964263;-0.052140433;0.08907818;0.10672951;0
2489;1743734368;-0.29860687;-0.49337268;0.18118837;-0.7965717;-0.05380538;0.030564278;0.1296196;0
2493;1743801036;-0.2985267;-0.49297035;0.18118843;-0.79685074;-0.05843411;0.028922576;0.05207157;0
2496;1743851037;-0.2985952;-0.49267006;0.18147196;-0.7969462;-0.052633055;0.05748485;0.11978912;0
2499;1743901038;-0.29876834;-0.49231634;0.18178207;-0.7970292;-0.02484503;0.02773617;0.08244419;0
2501;1743934372;-0.29903102;-0.49196672;0.18211238;-0.7970712;-0.06145891;0.05997568;0.08029175;0
2504;1743984373;-0.29934046;-0.49169517;0.18257228;-0.7970175;-0.05298973;0.057956114;0.076034546;0
2507;1744034374;-0.29947942;-0.49166232;0.18286231;-0.796919;-0.037343204;0.04871152;0.08625984;0
2509;1744067708;-0.299581;-0.49165902;0.1828769;-0.79687953;-0.027385253;0.11964648;0.15284252;0
2512;1744117709;-0.29971248;-0.49148223;0.18278834;-0.7969594;-0.02957881;0.04171534;0.06614971;0
2515;1744167710;-0.29995745;-0.49123883;0.18282163;-0.79700965;-0.0480716;0.054721784;0.14413738;0
2518;1744217711;-0.30018157;-0.49087375;0.18283126;-0.79714805;-0.059830394;0.024225004;0.09793377;0
2520;1744251045;-0.30022115;-0.4907847;0.18286924;-0.7971792;-0.018142324;0.040277034;0.095005035;0
2523;1744301046;-0.30009702;-0.49064982;0.18268904;-0.79735035;-0.06673138;0.03460153;0.12669659;0
2526;1744351047;-0.3001479;-0.49029058;0.18241012;-0.7976159;-0.050642896;0.051196985;0.17139626;0
2528;1744384381;-0.30018342;-0.4899775;0.18237601;-0.79780257;-0.06588402;-0.012336127;0.12368488;0
2531;1744434382;-0.30028936;-0.48953074;0.18226488;-0.7980627;-0.033064496;0.03479538;0.16294289;0
2534;1744484383;-0.30052966;-0.48901367;0.18227616;-0.79828644;-0.04928729;0.009307079;0.13383675;0
2536;1744517717;-0.30064166;-0.48882696;0.18258792;-0.79828733;-0.033630654;-0.010288524;0.1624136;0
2539;1744567718;-0.300803;-0.4891075;0.18313842;-0.7979287;-0.07356862;-0.011728396;0.25134373;0
2542;1744617719;-0.30096567;-0.48900163;0.18384917;-0.7977687;-0.049875934;0.02431608;0.30576134;0
2544;1744651053;-0.3015898;-0.48777997;0.18445161;-0.7981418;-0.043557312;0.094155505;0.30844784;0
2547;1744701054;-0.30263424;-0.48409408;0.18502484;-0.799856;0.037774585;0.05397212;0.18252373;0
2550;1744751055;-0.30365306;-0.47931308;0.18494648;-0.8023633;-0.07365199;-0.07512561;0.19477272;0
2553;1744801056;-0.30485216;-0.47366333;0.18488282;-0.80527306;-0.10782846;-0.001517877;0.169631;0
2555;1744834390;-0.30563527;-0.46962678;0.18457662;-0.807408;-0.04811854;-0.038860634;0.17459297;0
2558;1744884391;-0.30711848;-0.4639768;0.18438494;-0.81015074;0.020835431;0.006074188;0.05733776;0
2561;1744934392;-0.30830902;-0.4584841;0.1842596;-0.8128496;0.02681771;0.015764987;0.1724453;0
2563;1744967726;-0.3084916;-0.45504966;0.18479791;-0.8145862;0.06337397;0.030504378;0.026651382;0
2566;1745017727;-0.30821124;-0.45200062;0.1853225;-0.8162692;-0.06916653;-0.20405348;-0.12496376;0
2569;1745067728;-0.30858436;-0.45028496;0.18716785;-0.8166552;-0.08235044;-0.23972413;-0.42295074;0
2573;1745134396;-0.30962837;-0.4474115;0.19180924;-0.81676245;-0.100668445;0.012722357;-0.12803364;0
2576;1745184397;-0.31016675;-0.4450125;0.19551073;-0.8169909;0.10117761;0.14047901;-0.03470707;0
2578;1745217731;-0.31051397;-0.44413918;0.19725807;-0.81691444;0.10298248;-0.033156134;-0.06606865;0
2581;1745267732;-0.31202337;-0.44346446;0.19755319;-0.8166344;-0.17245567;0.24668075;0.2056303;0
2584;1745317733;-0.31326157;-0.44285214;0.19801815;-0.81638;-0.1375378;0.07922953;0.12342644;0
2586;1745351067;-0.31287935;-0.4453471;0.1996697;-0.8147655;-0.01283702;0.13138404;0.0580101;0
2589;1745401068;-0.3118092;-0.44821125;0.20062727;-0.8133688;-0.09027398;0.43385318;1.2216797;0
2592;1745451069;-0.31070465;-0.4506436;0.20120701;-0.8123035;-0.114822626;-0.014118866;0.057893753;0
2594;1745484403;-0.30962208;-0.4515456;0.20140187;-0.81216776;0.03874597;0.01316849;0.060022354;0
2597;1745534404;-0.30854955;-0.4528033;0.20094165;-0.8119896;-0.24027732;0.05337467;0.13306904;0
2601;1745601072;-0.30773216;-0.45456144;0.19975209;-0.81161094;-0.012510691;0.028956104;0.08756542;0
2604;1745651073;-0.30795288;-0.45681304;0.1986438;-0.8105342;-0.21907063;0.6260319;1.3871918;0
2607;1745701074;-0.30758792;-0.45890003;0.19822043;-0.809597;-9.60E-04;0.16791679;0.08350468;0
2609;1745734408;-0.30779207;-0.4583617;0.19782254;-0.80992186;0.093401596;0.10144515;-0.089764595;0
2612;1745784409;-0.30849922;-0.45679277;0.19731027;-0.8106637;-0.0735076;0.3144025;0.17201328;0
2615;1745834410;-0.3090415;-0.45484024;0.19672237;-0.81169724;-0.036131985;0.070162505;-0.069989204;0
2617;1745867744;-0.3093776;-0.45351633;0.19657432;-0.81234574;-0.03464339;0.24734972;0.41473103;0
2620;1745917745;-0.30948758;-0.45181617;0.19570912;-0.81345916;0.031595122;-0.14922418;-0.020253181;0
2623;1745967746;-0.30918;-0.45076233;0.19470982;-0.8144;-0.10214855;-0.029762985;0.16915226;0
2625;1746001080;-0.30895022;-0.44992897;0.19402537;-0.8151112;-0.09761682;-0.17438771;-0.003709793;0
2630;1746084415;-0.3101117;-0.44805652;0.19572084;-0.81529605;-0.120338485;-0.050942402;0.18860435;0
2632;1746117749;-0.31050366;-0.44738424;0.19703656;-0.81519914;0.040289328;-0.032014877;0.21912575;0
2635;1746167750;-0.31119585;-0.44616026;0.19859499;-0.81522787;0.0830744;0.05970165;0.17523861;0
2638;1746217751;-0.3117392;-0.44524747;0.19880909;-0.81546706;0.08273801;0.07641103;0.04283619;0
2640;1746251085;-0.31194705;-0.4448461;0.19847052;-0.8156891;0.0262098;0.076913044;0.026893616;0
2643;1746301086;-0.31147552;-0.44454408;0.19813064;-0.8161164;-0.025274174;0.003320508;0.06712437;0
2646;1746351087;-0.3105923;-0.44451058;0.19835234;-0.8164174;-0.11180498;-0.05244955;0.10420227;0
2648;1746384421;-0.3101975;-0.4445315;0.19891861;-0.8164185;-0.100915655;-0.049349204;0.1739397;0
2651;1746434422;-0.3097603;-0.44430563;0.19999169;-0.81644523;-0.024245568;-0.014844613;0.09930611;0
2654;1746484423;-0.30956286;-0.44407338;0.20022781;-0.8165886;-0.028759412;0.05276381;0.16123962;0
2657;1746534424;-0.30984542;-0.44359958;0.20024861;-0.8167337;-0.04372517;0.06345488;0.03668499;0
2659;1746567758;-0.31017223;-0.443259;0.20044535;-0.81674635;-0.054763358;0.08394543;0.122057915;0
2662;1746617759;-0.31066844;-0.44288746;0.2005248;-0.8167398;-0.06486189;0.047266062;0.07961941;0
2665;1746667760;-0.3110299;-0.44284564;0.20052882;-0.81662387;-0.077687964;-0.041574527;0.1264267;0
2667;1746701094;-0.31120166;-0.44289178;0.20072004;-0.8164865;-0.06653221;0.005108165;0.12498188;0
2670;1746751095;-0.31142583;-0.44288608;0.20074464;-0.8163981;-0.086236216;0.0151021;0.056035995;0
2673;1746801096;-0.3116297;-0.44298697;0.20093513;-0.8162187;-0.0807758;0.025144314;0.13608742;0
2675;1746834430;-0.3116844;-0.4431631;0.20102282;-0.8160805;-0.014842604;0.034032274;0.08024883;0
2678;1746884431;-0.31174886;-0.44322002;0.20111704;-0.8160017;-0.07081784;0.034307674;0.113842964;0
2681;1746934432;-0.31161234;-0.4431888;0.20105417;-0.8160864;-0.06343588;0.031692795;0.040005684;0
2684;1746984433;-0.31149805;-0.44304883;0.20104001;-0.81620955;-0.10087654;0.034143392;0.1142025;0
2686;1747017767;-0.31164002;-0.44271046;0.20131496;-0.8162712;-0.09189713;0.012152176;0.16008282;0
2689;1747067768;-0.31209713;-0.44202086;0.20177998;-0.81635535;-0.025151242;0.017049344;0.08977413;0
2692;1747117769;-0.31248844;-0.4411062;0.20214628;-0.81660974;-0.07553643;0.002998203;0.1128006;0
2694;1747151103;-0.31280681;-0.44046083;0.20230895;-0.81679595;-0.08665837;-0.015741967;0.08416557;0
2697;1747201104;-0.31326103;-0.4392895;0.20265917;-0.81716573;0.013740012;0.06169762;0.04648304;0
2700;1747251105;-0.31413618;-0.438244;0.20327088;-0.8172393;-0.118733436;-0.07387394;0.16508579;0
2702;1747284439;-0.31523222;-0.43624103;0.20374562;-0.8177704;-0.10011056;-0.037758492;0.25787163;0
2705;1747334440;-0.31685632;-0.4339862;0.20409253;-0.8182558;0.09363449;-0.18558928;-0.09339237;0
2709;1747401108;-0.3182227;-0.43422246;0.20424095;-0.817563;-0.16549323;0.043012384;0.1916933;0
2712;1747451109;-0.31931615;-0.43544775;0.20550884;-0.8161661;7.56E-04;0.030524494;-0.001820564;0
2715;1747501110;-0.32008743;-0.4363798;0.20700474;-0.8149872;0.006454384;0.050169718;0.10210323;0
2717;1747534444;-0.3203926;-0.43673512;0.20785889;-0.8144593;-0.09823506;0.10458283;0.16566753;0
2720;1747584445;-0.3211454;-0.43706936;0.20849791;-0.81382;-0.13491644;0.05567462;0.10195446;0
2723;1747634446;-0.3211;-0.43755466;0.2088308;-0.81349176;0.05107338;-0.020913437;0.055067062;0
2727;1747701114;-0.3202662;-0.4380972;0.20897625;-0.8134911;-0.08719106;-0.030723197;0.21940994;0
2729;1747734448;-0.31980705;-0.4385246;0.20894472;-0.8134494;-0.07529682;0.03570195;0.14482021;0
2732;1747784449;-0.3189692;-0.43990582;0.20846325;-0.8131561;-0.08097031;0.112750605;0.2267971;0
2735;1747834450;-0.31872177;-0.44020727;0.20831352;-0.81312835;-0.12589926;0.10562038;0.14348984;0
2739;1747901118;-0.31898785;-0.4400255;0.20731638;-0.81337714;-0.09407437;-0.026964156;0.11424446;0
2742;1747951119;-0.319013;-0.4399377;0.20591588;-0.8137706;0.021420363;0.013573048;0.122938156;0
2744;1747984453;-0.3188666;-0.44021565;0.20466608;-0.8139929;0.013901835;0.015897136;0.19325542;0
2747;1748034454;-0.3184702;-0.44048023;0.20256732;-0.8145298;-0.034527387;-0.002187745;0.14365673;0
2751;1748101122;-0.31852603;-0.44077027;0.1998147;-0.8150308;-0.053256586;0.016649151;0.025367737;0
2754;1748151123;-0.31869936;-0.44111335;0.19799036;-0.8152226;0.004022116;0.08723219;0.026168823;0
2756;1748184457;-0.31874722;-0.44128573;0.19697255;-0.8153572;-0.054625448;0.001913718;0.07918358;0
2759;1748234458;-0.31853187;-0.44118327;0.19604996;-0.81571895;0.002131196;0.1367944;0.14796448;0
2762;1748284459;-0.3185696;-0.44052798;0.19459254;-0.81640714;-0.024138281;0.07078476;0.03274536;0
2765;1748334460;-0.31883013;-0.43963346;0.19355904;-0.817033;-0.051840253;0.08282764;0.019716263;0
2769;1748401128;-0.31969738;-0.43773246;0.19346927;-0.8177358;-0.14699888;0.018660203;0.028611183;0
2771;1748434462;-0.32024798;-0.43653116;0.19430593;-0.8179641;0.016718546;-0.11088791;0.18587685;0
2774;1748484463;-0.3213359;-0.43314803;0.1953759;-0.8190803;0.002490828;-0.16394652;0.31525135;0
2777;1748534464;-0.32230908;-0.43043664;0.19627355;-0.8199123;-0.065977;0.073449485;0.032170296;0
2779;1748567798;-0.32288766;-0.42976156;0.19713856;-0.8198313;-0.051055945;0.066178836;-0.020151138;0
2782;1748617799;-0.32369715;-0.42888933;0.19844048;-0.81965476;-0.052215308;0.16117072;0.14183807;0
2785;1748667800;-0.32433486;-0.4283539;0.19940089;-0.81944937;-0.010731975;0.03922809;0.02699852;0
2787;1748701134;-0.32461864;-0.4283931;0.20007563;-0.81915224;-0.020578837;-0.008468235;0.11925793;0
2790;1748751135;-0.3249604;-0.42873213;0.20129173;-0.8185411;-0.03477504;-0.08399706;0.11454964;0
2793;1748801136;-0.3256126;-0.4284125;0.20240617;-0.81817436;-0.07037126;-0.08586943;0.17726517;0
2796;1748851137;-0.3261206;-0.4278952;0.20354149;-0.81796104;0.031838972;-0.031161282;0.13901329;0
2798;1748884471;-0.32622725;-0.42795;0.20406869;-0.81775844;-0.059431203;0.10384211;0.16431999;0
2801;1748934472;-0.32572824;-0.42845133;0.20405939;-0.8176971;-0.03162798;0.10754348;0.08122158;0
2804;1748984473;-0.3250485;-0.42943397;0.2036148;-0.81756306;-0.04626897;0.14869379;0.06615639;0
2808;1749051141;-0.32406688;-0.43033504;0.20277922;-0.8176866;8.20E-04;0.0990769;0.1603756;0
2810;1749084475;-0.32374826;-0.43044597;0.20227529;-0.8178792;-0.02334034;1.53E-04;0.12410259;0
2813;1749134476;-0.32325047;-0.43061274;0.2017592;-0.8181158;0.004609508;-0.048817016;0.1625557;0
2816;1749184477;-0.3230417;-0.43096095;0.20124993;-0.81814027;-0.024340114;-0.004577769;0.068198204;0
2819;1749234478;-0.32314116;-0.43141785;0.20069289;-0.8179969;-0.1109192;0.006913927;0.109353065;0
2821;1749267812;-0.32328135;-0.43165076;0.20028713;-0.8179182;-0.08211665;0.035121933;0.12534618;0
2824;1749317813;-0.3236938;-0.4316686;0.19991337;-0.8178371;-0.08126506;0.11840554;0.095124245;0
2827;1749367814;-0.32412684;-0.431632;0.19950141;-0.81778556;-0.06897687;0.059234083;0.115205765;0
2829;1749401148;-0.32451004;-0.4315986;0.1994439;-0.81766516;-0.11414941;0.11458593;0.11895752;0
2832;1749451149;-0.32505393;-0.43144268;0.19909856;-0.8176155;-0.050298907;0.055040065;0.08006954;0
2835;1749501150;-0.3255778;-0.43125135;0.19883215;-0.81757283;-0.039848782;-0.037347674;0.12612915;0
2837;1749534484;-0.32576978;-0.43133152;0.198342;-0.8175732;-0.078077324;0.061957568;0.09196186;0
2840;1749584485;-0.32598156;-0.43146408;0.1978648;-0.8175345;-0.10804571;0.006260598;0.11237717;0
2843;1749634486;-0.32625872;-0.4316506;0.19778232;-0.8173455;-0.07142826;-0.038858846;0.11524773;0
2846;1749684487;-0.3264058;-0.4318468;0.19795014;-0.8171424;-0.0527374;-0.002839785;0.09971237;0
2850;1749751155;-0.32649657;-0.43192375;0.1983422;-0.81697035;0.014629817;-0.008485446;0.07785988;0
2852;1749784489;-0.32643938;-0.43199396;0.19835746;-0.81695247;-0.02958328;-0.026027413;0.13310814;0
2855;1749834490;-0.3262487;-0.43220165;0.19832553;-0.8169265;-0.050830647;0.06968128;0.09748459;0
2858;1749884491;-0.32595593;-0.43240598;0.1981291;-0.81698287;-0.08845503;0.001220828;0.13053799;0
2860;1749917825;-0.32575417;-0.43242264;0.19808303;-0.8170657;-0.05840483;0.05163194;0.11438656;0
2863;1749967826;-0.32561624;-0.4322136;0.19805199;-0.8172388;-0.095471546;0.001253908;0.093387604;0
2866;1750017827;-0.3255571;-0.43194354;0.1980334;-0.81740963;-0.07837124;-0.002299501;0.12040138;0
2868;1750051161;-0.32571805;-0.43171883;0.1981515;-0.8174355;-0.09885464;0.022409856;0.053569794;0
2871;1750101162;-0.32608724;-0.43127042;0.19874308;-0.8173814;-0.07163322;-0.009071721;0.10024166;0
2874;1750151163;-0.32642457;-0.43102956;0.19972439;-0.8171346;-0.005828994;-0.042071175;0.1312685;0
2878;1750217831;-0.326459;-0.43143064;0.20073846;-0.81666064;-0.017880812;0.001569061;0.2189579;0
2881;1750267832;-0.32621384;-0.431556;0.2007876;-0.81668013;-0.016795658;0.05473296;0.07131863;0
2883;1750301166;-0.32598436;-0.43168342;0.20058763;-0.8167536;-0.01648028;0.06002284;0.07036877;0
2886;1750351167;-0.32566243;-0.43180823;0.20037113;-0.81686914;-0.055449765;-0.016506655;0.13181973;0
2889;1750401168;-0.32545483;-0.43184876;0.20025708;-0.8169584;-0.024725674;-0.047426097;0.12196159;0
2891;1750434502;-0.32537642;-0.4319474;0.20026007;-0.8169368;0.00196669;-0.047977056;0.06377506;0
2894;1750484503;-0.3251047;-0.43222398;0.19988161;-0.8169914;-0.039488256;-0.04140041;0.13650131;0
2897;1750534504;-0.32491148;-0.43247592;0.19956152;-0.81701326;-0.020634046;-0.050740793;0.116859436;0
2900;1750584505;-0.32484594;-0.43272078;0.19917114;-0.817005;-0.011641448;0.011216551;0.10806751;0
2902;1750617839;-0.3247625;-0.4328382;0.19889097;-0.8170442;-0.007978071;0.016560968;0.1168623;0
2906;1750684507;-0.32437333;-0.43270275;0.19788782;-0.8175138;-0.040971488;0.033730786;0.078575134;0
2909;1750734508;-0.32392842;-0.43248922;0.19722748;-0.8179629;-0.058107335;0.010836579;0.09282303;0
2912;1750784509;-0.3234774;-0.43254837;0.19647443;-0.81829125;-0.05540372;0.03015458;0.10774231;0
2914;1750817843;-0.32331666;-0.4326719;0.19614299;-0.8183689;-0.0702946;0.016495703;0.09206772;0
2917;1750867844;-0.3230276;-0.4331795;0.19591212;-0.8182697;-0.048914693;0.029222978;0.14021587;0
2920;1750917845;-0.32297927;-0.4333088;0.19569376;-0.8182727;-0.08727376;0.037398413;0.09973335;0
2922;1750951179;-0.32307073;-0.43336236;0.1956092;-0.8182283;-0.055347428;0.021360299;0.09532642;0
2925;1751001180;-0.3232885;-0.43351632;0.19576257;-0.8180241;-0.055018384;0.01705672;0.15754128;0
2928;1751051181;-0.323513;-0.43370357;0.19591352;-0.8177999;-0.07210975;0.051896133;0.10971165;0
2931;1751101182;-0.32380497;-0.43397602;0.19629127;-0.8174491;-0.017045991;0.002713671;0.12683964;0
2933;1751134516;-0.3238525;-0.43423456;0.19641727;-0.8172629;-0.045760702;0.006257916;0.1262083;0
2936;1751184517;-0.32386985;-0.43460652;0.1966001;-0.8170142;-0.06587865;6.60E-04;0.11456013;0
2939;1751234518;-0.32392424;-0.43492335;0.19693056;-0.81674445;-0.09147491;0.013980735;0.12348175;0
2941;1751267852;-0.32408613;-0.4351445;0.1971983;-0.8164978;-0.107273296;0.050314218;0.12400246;0
2944;1751317853;-0.3243457;-0.43541527;0.19775033;-0.8161168;-0.07450782;0.044688288;0.10942078;0
2947;1751367854;-0.32440805;-0.4358083;0.19798009;-0.8158265;-0.06783663;0.048335124;0.0877161;0
2949;1751401188;-0.32436556;-0.43617204;0.19814055;-0.81560993;-0.056612257;0.057816543;0.12211609;0
2952;1751451189;-0.3243056;-0.43669564;0.19833282;-0.8153069;-0.09729206;0.05873004;0.06528854;0
2955;1751501190;-0.32429588;-0.43726924;0.19896512;-0.814849;-0.06954382;-0.02514543;0.102469444;0
2958;1751551191;-0.3242494;-0.43767405;0.19984116;-0.8144357;-0.05704654;0.024950529;0.15298462;0
2960;1751584525;-0.3243017;-0.4378427;0.20031016;-0.8142088;-0.13787821;0.02617716;0.11452007;0
2963;1751634526;-0.32416275;-0.43814462;0.20110378;-0.8139062;-0.038228538;-0.012666255;0.124824524;0
2966;1751684527;-0.32397175;-0.43848655;0.20150028;-0.8137;-0.09117921;0.008504668;0.14624405;0
2968;1751717861;-0.32388306;-0.43847814;0.2017537;-0.8136771;-0.08865753;0.09038775;0.12129784;0
2971;1751767862;-0.32382834;-0.4383854;0.20211716;-0.81365865;-0.011423747;-0.008485669;0.08008194;0
2974;1751817863;-0.32378834;-0.4382973;0.2022626;-0.8136859;-0.055324376;0.005238473;0.1300602;0
2976;1751851197;-0.32369718;-0.43821976;0.20229706;-0.8137553;-0.003210093;0.04557094;0.09685135;0
2979;1751901198;-0.3234492;-0.43813;0.2022142;-0.8139228;-0.053796787;-0.012215815;0.10598087;0
2982;1751951199;-0.3232134;-0.4381516;0.20207824;-0.81403863;-0.04573075;0.025471313;0.11350441;0
2986;1752017867;-0.32318106;-0.43812865;0.20182396;-0.81412685;-0.038447134;0.024009315;0.11226177;0
2989;1752067868;-0.3232301;-0.43803698;0.20172623;-0.814181;-0.003082691;0.057844482;0.11467552;0
2991;1752101202;-0.3232643;-0.4380111;0.20157012;-0.81422;-0.05028863;0.04842475;0.11481953;0
2994;1752151203;-0.32338035;-0.43788385;0.20124371;-0.81432307;-0.04619409;0.046072055;0.1104126;0
2997;1752201204;-0.3235153;-0.43775362;0.20126352;-0.8143347;-0.03301465;0.003306874;0.11728001;0
2999;1752234538;-0.32345018;-0.43773526;0.20117319;-0.81439275;-0.02353502;0.043500762;0.060746193;0
3002;1752284539;-0.32341892;-0.43766382;0.20077673;-0.81454134;-0.0682955;0.078500435;0.09722614;0
3005;1752334540;-0.32338196;-0.43752646;0.20041698;-0.8147183;-0.02593242;0.048855014;0.10399151;0
3008;1752384541;-0.3233884;-0.43735114;0.20003475;-0.8149038;-0.048084788;0.020211382;0.11410999;0
3010;1752417875;-0.32326317;-0.43738607;0.19958213;-0.81504595;-0.019159978;-0.004853137;0.1211195;0
3014;1752484543;-0.32323205;-0.43752956;0.19898295;-0.8151276;-0.06330289;-0.004856266;0.108911514;0
3017;1752534544;-0.32337052;-0.4375196;0.19867589;-0.81515294;-0.028466467;0.020378018;0.13024998;0
3020;1752584545;-0.3235404;-0.43749434;0.19829674;-0.81519127;-0.057376895;0.052158758;0.09134579;0
3022;1752617879;-0.32357198;-0.43753576;0.19802307;-0.81522316;-0.05173364;0.060488194;0.09441185;0
3025;1752667880;-0.32363194;-0.43755117;0.19764507;-0.8152828;-0.055943504;0.052594386;0.108641624;0
3028;1752717881;-0.32362947;-0.4373107;0.19722053;-0.8155156;-0.021661311;0.024632692;0.101285934;0
3030;1752751215;-0.32357544;-0.43715537;0.19690913;-0.81569546;-0.055345383;0.006951029;0.10453415;0
3033;1752801216;-0.32336116;-0.43703514;0.19646618;-0.8159518;-0.027233712;0.00983904;0.12778187;0
3036;1752851217;-0.3231523;-0.4369669;0.19587718;-0.81621265;-0.09670691;0.026321542;0.08628273;0
3039;1752901218;-0.3230492;-0.43686852;0.19575922;-0.8163343;-0.059752166;-0.06675259;0.11835384;0
3043;1752967886;-0.32292908;-0.43680158;0.19563898;-0.81644654;-0.07635046;0.001320291;0.14305782;0
3045;1753001220;-0.32294622;-0.43676388;0.19552967;-0.816486;-0.102729015;0.01891523;0.07575226;0
3048;1753051221;-0.32291526;-0.4368101;0.19559345;-0.81645834;-0.06397835;-0.001547827;0.09952068;0
3051;1753101222;-0.32282418;-0.43691224;0.1955981;-0.81643856;-0.0371749;0.02354709;0.12166977;0
3053;1753134556;-0.32279426;-0.43699622;0.19548896;-0.8164315;-0.052094612;-0.023562288;0.10464001;0
3056;1753184557;-0.32280037;-0.4372015;0.19551195;-0.8163136;-0.06280312;0.037649862;0.12962914;0
3059;1753234558;-0.32297245;-0.43728352;0.19560999;-0.81617826;-0.06567101;0.0199644;0.086153984;0
3062;1753284559;-0.32324338;-0.4373318;0.19586356;-0.8159843;-0.060280774;-0.014672508;0.12764835;0
3064;1753317893;-0.32336104;-0.4374051;0.19597998;-0.8158704;-0.034707986;0.013419271;0.12248707;0
3067;1753367894;-0.32373595;-0.43759122;0.19610023;-0.815593;-0.11023704;0.016825609;0.11434746;0
3070;1753417895;-0.32431686;-0.43782192;0.19645916;-0.81515193;-0.077433385;0.009410342;0.08892441;0
3072;1753451229;-0.3246979;-0.4379506;0.19662993;-0.8148898;-0.09351044;0.024092238;0.13994789;0
3075;1753501230;-0.32518163;-0.43819684;0.19681047;-0.814521;-0.08176059;0.03415144;0.07773304;0
3078;1753551231;-0.32553115;-0.43847546;0.19680785;-0.81423193;-0.0969179;0.075492844;0.11760044;0
3080;1753584565;-0.3256718;-0.43853703;0.1967124;-0.8141656;-0.11461856;0.0739021;0.006258011;0
3083;1753634566;-0.3255779;-0.43898094;0.19695371;-0.8139056;-0.07191909;-0.09980748;0.16423416;0
