sep=									
DeviceTag:	Xsens_4								
FirmwareVersion:	2.4.0								
AppVersion:	2022.0.1								
SyncStatus:	Synced								
OutputRate:	60Hz								
FilterProfile:	General								
Measurement Mode:	Sensor fusion Mode - Extended (Quaternion)								
StartTime:	2020-11-25 11:02:17.795 +0100								
© Xsens Technologies B. V. 2005-2020									
PacketCounter	SampleTimeFine	Quat_W	Quat_X	Quat_Y	Quat_Z	FreeAcc_X	FreeAcc_Y	FreeAcc_Z	Status
3082	1753617899	0.530774891	0.764055789	-0.290468759	-0.223885386	-0.008109807	-0.146475325	0.11822039	0
3084	1753651233	0.530060022	0.764463386	-0.290879771	-0.223653891	-0.024857938	-0.09160681	0.035607682	0
3087	1753701234	0.52990451	0.764264485	-0.291144635	-0.224356432	-0.082767567	-0.233421261	0.227642762	0
3090	1753751235	0.529837599	0.764148103	-0.291186253	-0.224856312	-0.03604837	-0.175115006	0.35967786	0
3092	1753784569	0.529889858	0.764106183	-0.291134405	-0.224942742	0.003147629	-0.181328945	0.360137397	0
3095	1753834570	0.53039773	0.763562145	-0.291369404	-0.225288634	-0.099179592	-0.083019721	0.240324705	0
3098	1753884571	0.530532854	0.763219595	-0.291795581	-0.225579431	-0.08669627	-0.09658958	0.215572075	0
3101	1753934572	0.530081899	0.763270241	-0.292118639	-0.226049597	-0.104710864	-0.134197178	0.190093251	0
3103	1753967906	0.530499716	0.762902536	-0.291738676	-0.226800168	-0.122039061	-0.087724489	0.121254767	0
3106	1754017907	0.529708385	0.763211591	-0.291747827	-0.227596792	0.141073382	-0.261204228	0.180683996	0
3109	1754067908	0.529676965	0.763147488	-0.291564423	-0.228119292	-0.159122084	-0.208808676	0.251606522	0
3111	1754101242	0.530262177	0.76275456	-0.291082652	-0.228688423	0.071535218	-0.188969061	0.196293466	0
3114	1754151243	0.530165262	0.762705712	-0.291037298	-0.229133332	-0.040853858	-0.041281717	0.091900391	0
3117	1754201244	0.529922651	0.762290296	-0.291540606	-0.230433425	0.019620224	-0.153349144	0.195913813	0
3119	1754234578	0.529217547	0.762383715	-0.292161986	-0.230957211	-0.077576201	-0.170054377	0.096730062	0
3122	1754284579	0.528386476	0.762280635	-0.293109688	-0.23199715	-0.030754008	-0.186597754	0.185690084	0
3125	1754334580	0.528231255	0.761898657	-0.29363697	-0.232936703	-0.021415184	-0.236691913	0.164300372	0
3128	1754384581	0.528004447	0.761885994	-0.293906815	-0.233151925	-0.015605788	-0.218929361	0.213442767	0
3130	1754417915	0.528137393	0.761737049	-0.293914225	-0.233328077	-0.097448524	-0.18784412	0.129896183	0
3134	1754484583	0.528213953	0.761609138	-0.294056752	-0.233392732	-0.065221473	-0.125553116	0.170671666	0
3137	1754534584	0.528288518	0.761367021	-0.29436394	-0.233626565	-0.053890553	-0.131871366	0.171920437	0
3140	1754584585	0.528176828	0.761123752	-0.294908707	-0.233984458	-0.069704276	-0.173849905	0.150907722	0
3142	1754617919	0.527808627	0.761201047	-0.295293337	-0.234078755	-0.052487016	-0.210351017	0.142760148	0
3145	1754667920	0.527434025	0.761223866	-0.295694099	-0.234342858	-0.072198618	-0.156710361	0.105747419	0
3148	1754717921	0.527401544	0.761026083	-0.295871407	-0.234834031	-0.026968814	-0.18574069	0.150935104	0
3150	1754751255	0.527219365	0.761020258	-0.296069427	-0.235012345	-0.062180074	-0.096451057	0.131067407	0
3153	1754801256	0.527236263	0.760713976	-0.296331747	-0.235634601	-0.010809754	-0.169558937	0.167767856	0
3156	1754851257	0.527052534	0.760635743	-0.296746534	-0.235776136	-0.1151287	-0.120423903	0.160647207	0
3159	1754901258	0.527227077	0.760252726	-0.297100402	-0.236175257	-0.037797888	-0.154651315	0.160084606	0
3163	1754967926	0.527179297	0.759889869	-0.297806713	-0.2365598	-0.064304484	-0.179827912	0.143118077	0
3165	1755001260	0.527386341	0.759524415	-0.298067756	-0.236942869	-0.067027642	-0.147360946	0.153175409	0
3168	1755051261	0.527102531	0.759558242	-0.298474008	-0.236954566	-0.098913845	-0.15913748	0.160336742	0
3171	1755101262	0.527428051	0.759173167	-0.298645109	-0.237248502	-0.097084339	-0.149220045	0.118737163	0
3173	1755134596	0.52746682	0.759106532	-0.298689827	-0.237319224	0.023129105	-0.098375655	0.133992899	0
3176	1755184597	0.527093964	0.759167152	-0.29906886	-0.237476327	-0.129038608	-0.142434135	0.132717483	0
3179	1755234598	0.527032652	0.758938335	-0.299280567	-0.238076311	-0.018754164	-0.18412426	0.121599968	0
3182	1755284599	0.526344183	0.759242755	-0.299670467	-0.238138302	-0.136945467	-0.146438524	0.192933953	0
3184	1755317933	0.526575508	0.758960514	-0.299576569	-0.238644196	-0.022100248	-0.18171934	0.162241661	0
3187	1755367934	0.526366777	0.759029391	-0.299548159	-0.238921119	-0.076101868	-0.128744428	0.170094342	0
3191	1755434602	0.526050076	0.759080205	-0.299415165	-0.239622869	-0.016994004	-0.141763907	0.184340631	0
3194	1755484603	0.52541535	0.759388548	-0.299522051	-0.239904741	-0.022541678	-0.155348776	0.134856779	0
3196	1755517937	0.525161282	0.759399065	-0.2996207	-0.24030423	-0.061877921	-0.127395738	0.131415757	0
3199	1755567938	0.524641074	0.759618664	-0.299807783	-0.240513039	-0.04875776	-0.195993881	0.15769311	0
3202	1755617939	0.524897153	0.7592299	-0.299878435	-0.241093056	-0.006613693	-0.135933078	0.149196293	0
3204	1755651273	0.524989502	0.759018924	-0.300078921	-0.241306728	0.01270867	-0.1935443	0.14135555	0
3207	1755701274	0.524641482	0.759141507	-0.300515435	-0.241134737	-0.051976381	-0.165476552	0.091805703	0
3210	1755751275	0.525030037	0.758650414	-0.300711493	-0.241589753	-0.020941405	-0.134676284	0.080374698	0
3214	1755817943	0.524684364	0.758554274	-0.301270746	-0.241945593	-0.100652359	-0.070580485	0.109499387	0
3217	1755867944	0.524526722	0.758222894	-0.301727866	-0.242755136	-0.017036709	-0.090538013	0.079154412	0
3219	1755901278	0.524016402	0.758159341	-0.302331143	-0.243304551	-0.016610013	-0.061640029	0.066418085	0
3222	1755951279	0.52280044	0.758329177	-0.30345843	-0.243986763	-0.106364124	-0.226250864	0.135602438	0
3225	1756001280	0.522078017	0.758322168	-0.304342144	-0.244454275	-0.039071722	-0.235099402	0.199735677	0
3227	1756034614	0.521870521	0.758258724	-0.304869334	-0.244437222	-0.100027216	-0.213475337	0.165858021	0
3231	1756101282	0.522303989	0.757578022	-0.305530699	-0.244795988	-0.053016276	-0.147514255	0.080463018	0
3234	1756151283	0.521965667	0.757535651	-0.306165596	-0.244855484	-0.067791537	-0.135928491	0.130105306	0
3237	1756201284	0.521893618	0.757288467	-0.30667195	-0.245139846	-0.090153454	-0.105088886	0.061462913	0
3240	1756251285	0.522194878	0.756640562	-0.307195673	-0.2458422	-0.03637889	0.013096205	0.056450272	0
3242	1756284619	0.52233136	0.755975603	-0.307777436	-0.246868157	-0.055243537	-0.083036444	0.058713883	0
3245	1756334620	0.521894753	0.75530127	-0.308836552	-0.248527346	-0.114183179	-0.139942286	0.077186958	0
3248	1756384621	0.520278124	0.755469632	-0.31003638	-0.249907489	-0.058762596	-0.19948342	0.179101588	0
3250	1756417955	0.519601327	0.755484027	-0.310583368	-0.250591936	-0.132205344	-0.230691438	0.20199206	0
3253	1756467956	0.52007378	0.754553073	-0.3107511	-0.252203643	-0.045650179	-0.063481234	0.098697934	0
3256	1756517957	0.520320936	0.753429517	-0.311249791	-0.254428091	-0.000771803	0.046618893	0.070666786	0
3258	1756551291	0.51984419	0.752921431	-0.31198709	-0.255998816	-0.027206554	-0.055131219	0.14189596	0
3261	1756601292	0.520420534	0.750873296	-0.313357837	-0.259149815	-0.01852834	0.004990031	0.152961681	0
3264	1756651293	0.524112824	0.74546461	-0.315277187	-0.264931232	0.069412939	0.199855411	-0.048199013	0
3267	1756701294	0.529890339	0.736861115	-0.318113469	-0.27396304	0.077700648	0.262161117	-0.284639529	0
3269	1756734628	0.53227977	0.73126945	-0.32103007	-0.280825447	-0.059423681	0.023771113	0.011877642	0
3273	1756801296	0.53086107	0.726174909	-0.327753502	-0.28884973	-0.236314686	-0.552548614	0.322710645	0
3276	1756851297	0.530408389	0.723337658	-0.331819521	-0.292139314	-0.178241837	-0.538948591	0.344034642	0
3279	1756901298	0.533530734	0.718356003	-0.334585068	-0.295571381	-0.046935585	-0.239888517	0.036370255	0
3281	1756934632	0.535721814	0.714843154	-0.336654232	-0.297767243	0.063836458	-0.216887474	0.005732465	0
3284	1756984633	0.539044877	0.708526165	-0.341073774	-0.301811159	-0.059952477	-0.063429672	-0.068215548	0
3287	1757034634	0.544052318	0.699526773	-0.345751153	-0.308424235	0.035652674	-0.092608702	-0.141523843	0
3290	1757084635	0.549017859	0.689481769	-0.351318053	-0.315863749	-0.10137864	-0.096790652	0.056543534	0
3292	1757117969	0.551675374	0.683403868	-0.355055954	-0.320232266	-0.205958903	-0.122723952	-0.09706514	0
3295	1757167970	0.554344742	0.676072329	-0.360419836	-0.325154815	-0.324686396	-0.060276502	-0.014348858	0
3298	1757217971	0.555796239	0.669980647	-0.365401942	-0.329693637	-0.353361045	-0.18954757	0.128229743	0
3302	1757284639	0.554501285	0.666561567	-0.371364254	-0.332133396	-0.23342765	-0.098317995	0.069379412	0
3304	1757317973	0.553452804	0.665373092	-0.374241134	-0.333034857	-0.257718581	-0.097872513	0.122514783	0
3307	1757367974	0.552782666	0.662383683	-0.378007162	-0.335841877	-0.055837479	0.04560728	-0.060581904	0
3310	1757417975	0.551897661	0.658428328	-0.382740821	-0.339691878	0.049271856	0.260529701	-0.15559294	0
3312	1757451309	0.551107683	0.654405747	-0.386897888	-0.344010849	0.185850535	0.325344195	-0.104953381	0
3315	1757501310	0.549467872	0.64581024	-0.394959258	-0.353583618	-0.075666063	0.149679006	-0.395498104	0
3318	1757551311	0.545686475	0.638073083	-0.403696842	-0.363480221	-0.458474021	-0.077158468	0.133432669	0
3321	1757601312	0.541048515	0.632843214	-0.410985865	-0.371303903	-0.620349335	-0.101964168	0.360789863	0
3323	1757634646	0.538968444	0.629478517	-0.414215453	-0.376424456	-0.414068444	-0.151534693	0.066317542	0
3326	1757684647	0.536679804	0.622890341	-0.41910521	-0.385140538	-0.01260317	-0.055806759	-0.063060657	0
3330	1757751315	0.532494267	0.612975735	-0.4288671	-0.395959106	-0.358963101	-0.142940264	0.000362089	0
3333	1757801316	0.529223547	0.605348886	-0.436204181	-0.40398153	-0.500571907	-0.062034064	0.003112066	0
3335	1757834650	0.527100297	0.600950833	-0.440033082	-0.409138436	-0.31254475	-0.030715515	-0.005962984	0
3338	1757884651	0.522715286	0.594517265	-0.446498841	-0.41708121	0.039622895	-0.118863401	-0.243477463	0
3341	1757934652	0.517851216	0.585310249	-0.455704596	-0.426116594	0.040728746	0.044022424	-0.265197286	0
3344	1757984653	0.513469001	0.573550632	-0.465057831	-0.437161837	-0.551671769	-0.005306526	0.033405384	0
3346	1758017987	0.510119086	0.566866928	-0.470530665	-0.443893339	-0.781552376	0.012671776	-0.13134019	0
3349	1758067988	0.50336147	0.561590618	-0.477555248	-0.450759573	-1.002807774	-0.169893074	0.3346391	0
3352	1758117989	0.497976367	0.559973186	-0.481796721	-0.454226253	-0.437337583	-0.053416416	-0.015767577	0
3356	1758184657	0.494347151	0.552353816	-0.486135493	-0.462815772	0.087434968	0.000361062	-0.172827657	0
3358	1758217991	0.491746462	0.547091757	-0.489658229	-0.468092775	-0.116474989	-0.006339346	-0.284816839	0
3361	1758267992	0.485225194	0.54200561	-0.495904259	-0.474199742	-0.912912157	0.045070649	-0.143715973	0
3364	1758317993	0.478627092	0.540918418	-0.499498324	-0.478356349	-0.94142231	-0.101406762	-0.160052026	0
3366	1758351327	0.475336385	0.540615008	-0.500436308	-0.480992968	-0.659835869	-0.211707038	0.019901592	0
3369	1758401328	0.472087531	0.538811624	-0.501470977	-0.485120868	-0.284016616	-0.232452076	-0.38954147	0
3372	1758451329	0.469606897	0.536394858	-0.503731904	-0.487856626	-0.351040641	0.013606465	-0.020370951	0
3376	1758517997	0.467092367	0.534780778	-0.5060998	-0.48958884	-0.886767475	0.061900133	0.049668816	0
3379	1758567998	0.466824189	0.536005814	-0.50544502	-0.48918123	-0.641249196	-0.017676461	-0.086108043	0
3381	1758601332	0.467473075	0.537156674	-0.50427031	-0.488511092	-0.542070792	-0.04066512	-0.04098501	0
3385	1758668000	0.470928217	0.539123362	-0.500738674	-0.486655314	-0.197659963	0.019245807	-0.084681263	0
3388	1758718001	0.474232931	0.538821203	-0.498268161	-0.486316439	-0.125489439	0.102489978	-0.203116102	0
3391	1758768002	0.476452039	0.538315182	-0.496928603	-0.486078371	-0.166816817	0.193149628	-0.180888122	0
3393	1758801336	0.476749059	0.538281106	-0.496868312	-0.485886475	-0.243304508	0.168080854	-0.176407652	0
3396	1758851337	0.476084942	0.538679854	-0.497456772	-0.485493463	-0.173136284	0.161138048	-0.060523361	0
3399	1758901338	0.474964331	0.537889282	-0.498357949	-0.486542248	-0.201783188	0.135579241	-0.190031717	0
3402	1758951339	0.473246685	0.536186783	-0.499736878	-0.488676132	-0.243501453	0.131977084	-0.21777841	0
3404	1758984673	0.471575408	0.535085075	-0.500822876	-0.490384587	-0.520390086	0.089174452	-0.12900026	0
3407	1759034674	0.469230467	0.533931689	-0.501688839	-0.492999015	-0.42194854	0.098091711	-0.108965026	0
3410	1759084675	0.466788215	0.532689038	-0.502092754	-0.496239878	-0.176992692	0.083109785	-0.049133584	0
3414	1759151343	0.462046682	0.52896781	-0.504879228	-0.501799646	0.460542407	0.220616546	-0.217123637	0
3416	1759184677	0.457942922	0.525392832	-0.508085238	-0.50606328	0.606902793	0.267279451	-0.345465206	0
3419	1759234678	0.449272038	0.516783538	-0.515300305	-0.515320295	0.452008266	0.187978222	-0.107351403	0
3422	1759284679	0.438673005	0.506030207	-0.523972364	-0.526262658	0.263610896	0.063851783	-0.132569776	0
3425	1759334680	0.42571699	0.493024601	-0.534819161	-0.538200941	0.004995989	-0.158942613	-0.450067695	0
3429	1759401348	0.408598929	0.469964552	-0.550113468	-0.556377037	-0.568497557	-0.128176893	-0.237123984	0
3431	1759434682	0.400696382	0.456641972	-0.557177889	-0.566103629	-0.966798586	0.042445175	-0.187095809	0
3434	1759484683	0.38976396	0.438530253	-0.566156503	-0.579000938	-0.646805741	0.27299135	0.018093611	0
3437	1759534684	0.377980625	0.423379594	-0.574886223	-0.589394771	-0.845280485	0.360447816	-0.158596389	0
3439	1759568018	0.369023367	0.4161965	-0.581145729	-0.594030193	-0.703742688	0.434442197	-0.253171428	0
3443	1759634686	0.352544517	0.403430587	-0.590901914	-0.603150937	-0.382422422	0.373310235	-0.322545563	0
3446	1759684687	0.340530043	0.393863627	-0.595383109	-0.6119066	-0.445598253	0.376253637	-0.074771283	0
3449	1759734688	0.327282569	0.383427203	-0.599197841	-0.621957915	-0.347590449	0.235679198	-0.281927904	0
3453	1759801356	0.309919834	0.37011833	-0.605071004	-0.633128106	-0.540983641	0.471083227	-0.405371969	0
3456	1759851357	0.298101041	0.361628864	-0.60843267	-0.640445173	-0.608587625	0.403525934	-0.382455496	0
3458	1759884691	0.29055025	0.356563376	-0.610280171	-0.644981569	-0.22534819	0.463868767	-0.376399479	0
3461	1759934692	0.279288603	0.346961388	-0.60927299	-0.656050375	0.150178835	0.253031915	-0.241168489	0
3464	1759984693	0.265285831	0.33531435	-0.607364668	-0.669549009	0.449682403	-0.157415476	-0.06414448	0
3466	1760018027	0.253027838	0.325511291	-0.607114185	-0.679287626	0.302357714	0.071948161	-0.09018936	0
3469	1760068028	0.229973695	0.306832391	-0.606942629	-0.696122567	0.497977367	-0.206138307	-0.160101541	0
3473	1760134696	0.192016665	0.277561281	-0.607551109	-0.719006944	-0.162044713	-0.317593551	-0.028489754	0
3476	1760184697	0.161003523	0.251791263	-0.611190823	-0.732887988	-0.52270733	0.380696436	0.22523313	0
3479	1760234698	0.128983565	0.223623444	-0.612999944	-0.746717393	-0.424144787	0.625161275	-0.135404729	0
3481	1760268032	0.109248405	0.204368068	-0.613400837	-0.755008538	-0.631964006	0.816931251	-0.256155039	0
3484	1760318033	0.079460898	0.174673573	-0.613816889	-0.765770158	-0.127590894	0.535936324	-0.19860655	0
3487	1760368034	0.048641977	0.143332538	-0.614263631	-0.774448147	-0.311967247	0.543293995	-0.152802976	0
3489	1760401368	0.028439641	0.123080902	-0.616372977	-0.777255834	0.109015298	0.911286368	-0.243515458	0
3492	1760451369	0.002188126	-0.094277077	0.613006764	0.784429571	0.399216017	1.529649106	-0.462375011	0
3495	1760501370	0.030812841	-0.071223148	0.607071612	0.790848841	-0.057184691	1.321941187	-0.926579203	0
3497	1760534704	0.045469914	-0.059330488	0.60877087	0.789816692	0.249430707	1.655190601	-1.240920035	0
3500	1760584705	0.0622956	-0.043859457	0.612817108	0.786543577	0.133967428	0.834508123	-1.044874678	0
3503	1760634706	0.074134329	-0.0315033	0.613743657	0.785385489	0.244442627	0.687146007	-1.248654732	0
3506	1760684707	0.081747729	-0.021256415	0.606760788	0.79038397	0.34238587	1.142459853	-1.119830599	0
3508	1760718041	0.083596509	-0.016960962	0.601727222	0.794133679	-0.409311078	0.76476195	-0.776176027	0
3511	1760768042	0.080923693	-0.013316542	0.605808093	0.791372593	0.356317606	0.760698491	-1.346405277	0
3514	1760818043	0.075941954	-0.013722439	0.614794218	0.784902913	0.54871645	1.138373654	-1.627398913	0
3516	1760851377	0.071938234	-0.016052126	0.619126624	0.781824432	0.009303362	0.447451519	-0.97211674	0
3519	1760901378	0.060115044	-0.01919065	0.628127633	0.775547276	-0.774190667	0.871940648	-1.484476907	0
3522	1760951379	0.038478857	-0.024894405	0.645592809	0.762305432	0.095187544	0.555318426	-1.47877431	0
3524	1760984713	0.023385242	-0.029303664	0.653154854	0.756295685	-0.041629691	0.267453387	-0.899667984	0
3527	1761034714	0.003847401	-0.033690934	0.660366973	0.750177032	-0.056369378	-0.618520083	1.054899015	0
3530	1761084715	0.006678355	0.027008019	-0.671733692	-0.740270095	0.540017636	-0.020580304	1.226680414	0
3532	1761118049	0.005549356	0.018898481	-0.674982565	-0.737570735	1.515420344	0.060196177	-0.197584202	0
3535	1761168050	0.002394137	-0.007952251	0.679142158	0.73395978	-0.62987287	0.086621038	-0.998196455	0
3538	1761218051	0.004848349	0.001257416	0.698226001	0.715859877	0.003153517	0.83973268	-1.446126265	0
3541	1761268052	0.000983435	0.004786847	0.709715447	0.704471507	1.086330744	0.850622714	-0.862658172	0
3543	1761301386	0.000485324	-0.006265533	-0.708367178	-0.705816158	0.296857734	0.242084608	-0.132306094	0
3546	1761351387	0.000845263	0.010965718	0.705961679	0.708164632	0.289739626	-0.215006712	-0.042597215	0
3549	1761401388	0.007574696	0.018247365	0.700729055	0.713153875	0.001316604	0.165792489	-0.774771635	0
3553	1761468056	0.015755923	0.024728547	0.700072931	0.713469089	-0.236598404	0.732409546	-1.148463375	0
3555	1761501390	0.017278081	0.025812932	0.705440791	0.708087884	-0.061560185	0.607354203	-1.000544905	0
3558	1761551391	0.01736448	0.026385201	0.713404802	0.700039916	0.020508918	0.229583721	-0.81379557	0
3561	1761601392	0.015824184	0.026830059	0.72011443	0.693155791	-0.114105669	0.139760874	-0.772902958	0
3564	1761651393	0.012973968	0.027666903	0.727911461	0.684989871	-0.095767949	0.181740677	-0.626493302	0
3566	1761684727	0.01088684	0.028646569	0.733409293	0.679096208	0.064120719	0.403845517	-0.681982975	0
3569	1761734728	0.007725663	0.02966353	0.739530415	0.672424832	0.402832823	0.678062503	-0.688945632	0
3572	1761784729	0.005578854	0.030092445	0.739439644	0.672526827	-0.046398217	0.682979898	-0.828264702	0
3574	1761818063	0.0038678	0.030345413	0.739075863	0.672927236	-0.190734083	0.301379779	-0.796221626	0
3577	1761868064	1.39E-05	0.030676852	0.744704615	0.666688808	-0.095765678	-0.40540607	-0.661598568	0
3581	1761934732	0.002974985	-0.032257801	-0.754263672	-0.655771986	0.223394571	-0.257053191	-0.887189439	0
3584	1761984733	0.001875867	-0.033113376	-0.756491197	-0.653162349	-0.187201578	-0.021407984	-0.741615125	0
3586	1762018067	0.000331354	-0.033599108	-0.758482492	-0.650826628	-0.376688338	-0.095095347	-0.574888152	0
3589	1762068068	0.000490452	0.034827336	0.765637162	0.642329006	-0.154424944	0.437231347	-0.530452776	0
3592	1762118069	0.000505805	-0.03594403	-0.773772019	-0.632443384	0.051932478	0.526079254	-0.389305967	0
3595	1762168070	0.001550794	-0.036502982	-0.779049786	-0.625896603	0.010693241	-0.101600315	-0.400289843	0
3597	1762201404	0.002103316	-0.037313747	-0.780210233	-0.624399913	-0.152098386	-0.15592751	-0.540134057	0
3600	1762251405	0.002401883	-0.038971236	-0.780204383	-0.624304889	-0.18943125	-0.021605957	-0.993258516	0
3603	1762301406	0.001885504	-0.04087207	-0.780374091	-0.623972914	-0.226451935	0.085666046	-0.89951871	0
3605	1762334740	0.001852936	-0.041922389	-0.780686839	-0.62351194	-0.005179319	0.064053326	-0.878020645	0
3609	1762401408	0.001216717	-0.042924313	-0.77804309	-0.626741552	-0.073332346	0.172277236	-0.783147891	0
3612	1762451409	0.000816638	-0.042868034	-0.775299069	-0.630137302	-0.432634123	0.162357933	-0.866143916	0
3615	1762501410	0.001455236	-0.042500189	-0.774317515	-0.631366773	-0.375189409	0.105594379	-0.837403379	0
3618	1762551411	0.002106819	-0.042296102	-0.773595406	-0.632263196	-0.266187705	0.081270239	-0.742034331	0
3620	1762584745	0.002290434	-0.042515408	-0.772787628	-0.633234929	-0.120980433	0.104665138	-0.686747362	0
3623	1762634746	0.002675827	-0.042668383	-0.771668407	-0.634586573	-0.157746601	0.177918634	-0.707655455	0
3626	1762684747	0.003623128	-0.041992989	-0.770829649	-0.635645431	-0.07777669	0.199718845	-0.806112002	0
3630	1762751415	0.003023233	-0.04074481	-0.767650905	-0.639564546	-0.216165459	0.137653932	-0.970603859	0
3632	1762784749	0.002516917	-0.040145885	-0.766781916	-0.640646132	-0.301769226	0.184664075	-0.937061102	0
3635	1762834750	0.002374565	-0.039521327	-0.768243108	-0.638932667	-0.168735786	0.152774252	-0.764749471	0
3638	1762884751	0.002690888	-0.039010549	-0.770963283	-0.635678026	0.016908119	0.064047526	-0.75835211	0
3640	1762918085	0.002518585	-0.038629586	-0.771469315	-0.635087796	0.092885269	0.043173072	-0.755228381	0
3643	1762968086	0.001414772	-0.03803975	-0.770390206	-0.636435312	-0.122113166	0.09763779	-0.765965873	0
3646	1763018087	3.64E-05	-0.037565149	-0.769155727	-0.637956367	-0.260766978	0.03434271	-0.804646151	0
3649	1763068088	0.000897881	0.037518032	0.768852888	0.63832345	-0.172103205	0.124921884	-0.759905079	0
3651	1763101422	0.001304925	0.037573742	0.769295214	0.637786316	-0.126954628	0.141503853	-0.731280611	0
3654	1763151423	0.002291884	0.03780155	0.768847716	0.638309471	-0.06626409	0.110386444	-0.734828845	0
3657	1763201424	0.003590833	0.038049538	0.767660323	0.639716318	-0.163972749	0.06662642	-0.682215345	0
3659	1763234758	0.004655304	0.038343547	0.767025118	0.640453409	-0.185819034	0.059871294	-0.718260221	0
3662	1763284759	0.006104902	0.038747741	0.766354594	0.641219135	-0.161749301	0.12999123	-0.781340198	0
3665	1763334760	0.007335123	0.039018593	0.765539316	0.642162986	-0.19059922	0.145303042	-0.690447493	0
3667	1763368094	0.008070894	0.039175695	0.765377015	0.642338034	-0.255976232	0.170401629	-0.697622747	0
3670	1763418095	0.00871351	0.039451753	0.765767506	0.641847147	-0.162697529	0.151690413	-0.701597997	0
3673	1763468096	0.008931572	0.039754915	0.765903692	0.641662925	-0.071279778	0.134655036	-0.703758089	0
3676	1763518097	0.009219121	0.040084202	0.76545954	0.642168169	-0.153738002	0.140595101	-0.644474961	0
3678	1763551431	0.009355247	0.040399857	0.765285793	0.642353474	-0.100674027	0.102989711	-0.642685865	0
3681	1763601432	0.009249789	0.040893707	0.765527645	0.64203549	-0.16575711	0.124719173	-0.649272272	0
3684	1763651433	0.008690669	0.041308838	0.766259646	0.641142891	-0.191593525	0.101488139	-0.636340447	0
3686	1763684767	0.008189912	0.041616971	0.766999789	0.64024392	-0.168085696	0.147054479	-0.536291849	0
3690	1763751435	0.007182012	0.042422748	0.767673586	0.639395022	-0.108702912	0.163384757	-0.596610539	0
3693	1763801436	0.006171519	0.042963995	0.767938441	0.639051296	-0.089274895	0.13822879	-0.625627098	0
3696	1763851437	0.005570403	0.043557973	0.767614012	0.639406289	-0.086921302	0.166397674	-0.695492367	0
3699	1763901438	0.005178808	0.043762976	0.767131403	0.639974525	-0.07214901	0.136320464	-0.730938517	0
3701	1763934772	0.004978684	0.043606053	0.766655043	0.640557389	-0.117206524	0.094728231	-0.703076437	0
3704	1763984773	0.005066555	0.043235568	0.765980633	0.641388092	-0.087730482	0.136859215	-0.707165348	0
3707	1764034774	0.005464319	0.042839014	0.765307732	0.642214166	-0.116288613	0.137935445	-0.678614085	0
3709	1764068108	0.005680837	0.042553431	0.76509988	0.642478877	-0.202523114	0.146851152	-0.663419172	0
3712	1764118109	0.005793394	0.042314914	0.764894287	0.642738372	-0.127044926	0.130709362	-0.676626832	0
3715	1764168110	0.005796634	0.042232097	0.764121798	0.643661967	-0.123705972	0.14543539	-0.648100637	0
3719	1764234778	0.005041285	0.042407065	0.763474304	0.644424715	-0.04383078	0.1575843	-0.705856119	0
3722	1764284779	0.004571251	0.042568676	0.763069208	0.644897197	-0.117652068	0.142314268	-0.679094455	0
3724	1764318113	0.004273995	0.042712602	0.762796095	0.645212744	-0.093571257	0.06598499	-0.673837966	0
3727	1764368114	0.004096675	0.04293447	0.76259169	0.645440751	-0.168041444	0.143726982	-0.631407938	0
3731	1764434782	0.004211789	0.043104134	0.762356861	0.645706057	-0.104042428	0.168145644	-0.674763956	0
3734	1764484783	0.004440116	0.043021631	0.761675765	0.646513306	-0.129441945	0.101560501	-0.646077533	0
3736	1764518117	0.004553682	0.043011362	0.761087691	0.647205388	-0.151146337	0.171531263	-0.70497681	0
3739	1764568118	0.004347972	0.042949218	0.760372542	0.648050968	-0.104489155	0.158631439	-0.668433964	0
3742	1764618119	0.004139618	0.042994529	0.759399428	0.649189374	-0.14538638	0.146673889	-0.642789474	0
3744	1764651453	0.003925991	0.043099507	0.758810481	0.649872043	-0.118179128	0.174450372	-0.71134198	0
3749	1764734788	0.003488764	0.043234069	0.757853891	0.650980894	-0.100332093	0.12169106	-0.695073974	0
3751	1764768122	0.003456084	0.043183115	0.757490368	0.651407412	-0.125630141	0.152649958	-0.704407049	0
3754	1764818123	0.003450835	0.042848649	0.75713341	0.651844371	-0.092644846	0.190916483	-0.715158796	0
3757	1764868124	0.003597666	0.042397893	0.756615598	0.652473994	-0.072559831	0.136063231	-0.674048351	0
3759	1764901458	0.00390337	0.042135838	0.756183494	0.652989938	-0.114782385	0.155844368	-0.676365553	0
3762	1764951459	0.004174254	0.041813327	0.755750409	0.653510169	-0.128902824	0.18032743	-0.68249203	0
3765	1765001460	0.004107601	0.041392227	0.75575841	0.653528145	-0.145678541	0.158953828	-0.658267702	0
3767	1765034794	0.003997571	0.041193867	0.755731175	0.653572854	-0.098295879	0.126995138	-0.640761296	0
3770	1765084795	0.003999298	0.040908543	0.75573577	0.653585452	-0.196102182	0.168794654	-0.578678718	0
3773	1765134796	0.004099145	0.040721594	0.755771951	0.65355467	-0.084070621	0.221231737	-0.699381195	0
3776	1765184797	0.004154869	0.040388094	0.755712747	0.653643468	-0.106660662	0.118443931	-0.598997451	0
3778	1765218131	0.004252412	0.040235827	0.755541171	0.653850544	-0.064259987	0.152126455	-0.624137214	0
3781	1765268132	0.004387145	0.039978984	0.75511482	0.654357733	-0.115016072	0.209968161	-0.641050566	0
